title,variant,price,imgUrl,link,l1,l2,inviteId,modelId,final_1688_link,提品优先级,update date,itemid,最大价格,tag,共有model数
女士罗纹健身套装、女士连体裤、聚酰胺健身连体裤、瑜伽短裤、健身服,#VALUE!,14.5,https://cf.shopee.com.br/file/br-11134207-81ztq-mkq8acxm3x1cb0,http://shopee.com.br/product/1204320785/23693400513,运动服饰,套装,IVCN202603171513,179711630276,https://detail.1688.com/offer/746176769370.html?,高优先级,03-18发布,23693400513,14.5,,
Shamzu 女士速干瑜伽连体裤 短袖吊带提臀运动健身连体裤,因此，M,62.52,https://cf.shopee.com.br/file/sg-11134201-7rdvk-m02jh0zownhi7b,http://shopee.com.br/product/1052678834/22564865993,运动服饰,套装,IVCN202603171523,187800325224,https://detail.1688.com/offer/829739912522.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2,中优先级,03-18发布,22564865993,62.52,,
Activegirl - 运动套装 **文胸/裤子** 单独出售。Miya 款，中高腰设计，带提臀支撑线。文胸带衬垫。,长裤 - 黑色，M码,22,https://cf.shopee.co.th/file/th-11134207-81zth-mj556qh2awavc7,http://shopee.co.th/product/1282000779/27343017012,运动服饰,套装,IVCN202603171525,188755712701,https://detail.1688.com/offer/710703620302.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17665704643754197e1074&token=mQvVRU%2Fi1xmoKkH%2FXxHLI%2BcZ%2FSNyyrRx2IGYlRYlCKFx2wc0HS%2FPraw9xOJT9F4U,高优先级,03-18发布,27343017012,22,,
运动连体裤，健身房，瑜伽，时尚，扎染，全身印花，提臀,蓝黑配色，L/XL码,28.17,https://cf.shopee.com.br/file/br-11134207-7r98o-m1iv66ysnj560e,http://shopee.com.br/product/1376570918/22197997536,运动服饰,套装,IVCN202603171527,189179932854,https://detail.1688.com/offer/951325191930.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,中优先级,03-18发布,22197997536,28.17,,
女士健身套装，高级女士瑜伽套装，高品质文胸和紧身裤，HERSIGN-SMIX7L20,草莓粉色，S,61.65,https://cf.shopee.vn/file/vn-11134207-7r98o-lprsmi7g161ed0,http://shopee.vn/product/461216070/25105328255,运动服饰,套装,IVCN202603171537,197240558284,"
https://detail.1688.com/offer/845078974882.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0bf8ca8917637226621603462e0fca&token=y1RCEQ3gcWAKB8dYXRbdRfwvJ70gzTx78Vq2UOPdDQJmm3oCNrYx7ZFv%2F6bRZY%2FI&tracelog=cps&clickid=34b71ee21f74f1325ac54d2972166fbd&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDCA9EEBE1B1B62E86E8AF2AB4BE1860E023B22ED959B38163BFDA3649FC120D8097EEF6D6099BA67CE089F770C23C101B72700859AE209609865125D121427DC336726669B3B4D2C54CC3811281CBDEA34A5EFFECFE19362E89AAD07C0B21C0A8F05D4550C58B083ECC0A947292A6F43A0EAFC19AB56878993A2FC1DEE946424719F4C23E22CACCFD146EA6C7D1642DE92%26cbu_cps_trace_flag%3Dwrite
https://detail.1688.com/offer/721195353392.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0bf89a7417637226399238021e0cec&token=KcqRUCmUVvSw9OjwHorl%2F0hFbuJfLewt3erq%2BD821KMXyeCIE5TlwMb2KTZziZZu&tracelog=cps&clickid=7c61fe19c8902091f283606475671f81&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDCA9EEBE1B1B62E86E8AF2AB4BE1860E023B22ED959B38163BFDA3649FC120D8097EEF6D6099BA67CE089F770C23C101B721B578FCE5FEDDF35B2F794970671C706379E75EA20CA3823199F7F8D0548F8CA5EFFECFE19362E8486BDCBD47999600A31AF189FCBF867476F7F7C06FB0972033890506B23854B3186AB90EC556A7DC6DBD989E9642A909E3CF30544D7FA89B%26cbu_cps_trace_flag%3Dwrite",高优先级,03-18发布,25105328255,61.65,,
女士健身套装，高级女士瑜伽套装，高品质文胸和紧身裤，HERSIGN-SMIX7L20,草莓粉，M,61.65,https://cf.shopee.vn/file/vn-11134207-7r98o-lprsmi7g161ed0,http://shopee.vn/product/461216070/25105328255,运动服饰,套装,IVCN202603171537,197240558285,"
https://detail.1688.com/offer/845078974882.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0bf8ca8917637226621603462e0fca&token=y1RCEQ3gcWAKB8dYXRbdRfwvJ70gzTx78Vq2UOPdDQJmm3oCNrYx7ZFv%2F6bRZY%2FI&tracelog=cps&clickid=34b71ee21f74f1325ac54d2972166fbd&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDCA9EEBE1B1B62E86E8AF2AB4BE1860E023B22ED959B38163BFDA3649FC120D8097EEF6D6099BA67CE089F770C23C101B72700859AE209609865125D121427DC336726669B3B4D2C54CC3811281CBDEA34A5EFFECFE19362E89AAD07C0B21C0A8F05D4550C58B083ECC0A947292A6F43A0EAFC19AB56878993A2FC1DEE946424719F4C23E22CACCFD146EA6C7D1642DE92%26cbu_cps_trace_flag%3Dwrite
https://detail.1688.com/offer/721195353392.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0bf89a7417637226399238021e0cec&token=KcqRUCmUVvSw9OjwHorl%2F0hFbuJfLewt3erq%2BD821KMXyeCIE5TlwMb2KTZziZZu&tracelog=cps&clickid=7c61fe19c8902091f283606475671f81&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDCA9EEBE1B1B62E86E8AF2AB4BE1860E023B22ED959B38163BFDA3649FC120D8097EEF6D6099BA67CE089F770C23C101B721B578FCE5FEDDF35B2F794970671C706379E75EA20CA3823199F7F8D0548F8CA5EFFECFE19362E8486BDCBD47999600A31AF189FCBF867476F7F7C06FB0972033890506B23854B3186AB90EC556A7DC6DBD989E9642A909E3CF30544D7FA89B%26cbu_cps_trace_flag%3Dwrite",高优先级,03-18发布,25105328255,61.65,,
女士健身套装：上衣和紧身裤，腰部带口袋，罗纹面料，AVA Fitness,海军蓝，M,16.8,https://cf.shopee.com.br/file/br-11134207-7r98r-lmnug42oy91387,http://shopee.com.br/product/1024306960/22197015688,运动服饰,套装,IVCN202603171545,209592228889,https://detail.1688.com/offer/851267919554.html?spm=a26352.b28411319.offerlist.15.44cf1e62zcM7C4,高优先级,03-18发布,22197015688,16.8,,
女士健身套装：上衣和紧身裤，腰部带口袋，罗纹面料，AVA Fitness,"BLUE BLUEBOY,G",16.8,https://cf.shopee.com.br/file/br-11134207-7r98r-lmnug42oy91387,http://shopee.com.br/product/1024306960/22197015688,运动服饰,套装,IVCN202603171545,209608099759,https://detail.1688.com/offer/851267919554.html?spm=a26352.b28411319.offerlist.15.44cf1e62zcM7C4,高优先级,03-18发布,22197015688,16.8,,
女士健身套装：上衣和紧身裤，腰部带口袋，罗纹面料，AVA Fitness,"AZUL BLUEBOY,M",16.8,https://cf.shopee.com.br/file/br-11134207-7r98r-lmnug42oy91387,http://shopee.com.br/product/1024306960/22197015688,运动服饰,套装,IVCN202603171545,209608099760,https://detail.1688.com/offer/851267919554.html?spm=a26352.b28411319.offerlist.15.44cf1e62zcM7C4,高优先级,03-18发布,22197015688,16.8,,
健身套装三件套：短裤和高腰弹力运动上衣,军绿色/黑色/棕色，G,36.9,https://cf.shopee.com.br/file/br-11134207-7r98o-m1fk4di2btu968,http://shopee.com.br/product/663497473/18799095212,运动服饰,套装,IVCN202603171547,228774060371,,中优先级,03-18发布,18799095212,36.9,,
女士健身连体衣，肩部饰有圆环，具有提臀效果，运动服,皇家蓝,32,https://cf.shopee.com.br/file/br-11134207-81ztc-mkcu1f317ev46d,http://shopee.com.br/product/1373551184/22198031638,运动服饰,套装,IVCN202603171511,228787965375,https://detail.1688.com/offer/951329203741.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,22198031638,32,,
女士健身连体衣，肩部饰有圆环，具有提臀效果，运动服,军绿色,32,https://cf.shopee.com.br/file/br-11134207-81ztc-mkcu1f317ev46d,http://shopee.com.br/product/1373551184/22198031638,运动服饰,套装,IVCN202603171511,228787965377,https://detail.1688.com/offer/951329203741.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,22198031638,32,,
女士健身运动紧身裤和上衣套装，Crossfit服装,关闭/棕色，G - 42 至 44,35.82,https://cf.shopee.com.br/file/br-11134207-81ztc-mj0qi5oxjrpdb2,http://shopee.com.br/product/761617997/22994310411,运动服饰,套装,IVCN202603171555,238790110262,https://detail.1688.com/offer/672313571352.html?spm=a26352.b28411319.offerlist.61.6a831e62aNskhi&cosite=-&tracelog=p4p&_p_isad=1&clickid=8147309771a94a2880dd25d5226ab744&sessionid=9b871372e432102cd76ca53847caf94f,中优先级,03-18发布,22994310411,35.82,,
女士健身瑜伽套装：运动文胸和紧身裤。HERSIGN-SET163 畅销系列,莫斯·布​​朗，S,20.5,https://cf.shopee.vn/file/vn-11134207-7ra0g-m6grfqeloiew0e,http://shopee.vn/product/461216070/28026821734,运动服饰,套装,IVCN202603171557,242682476982,https://detail.1688.com/offer/971601804986.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i9&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,28026821734,20.5,,
女士健身瑜伽套装：运动文胸和紧身裤。HERSIGN-SET163 畅销系列,莫斯·布​​朗，L,20.5,https://cf.shopee.vn/file/vn-11134207-7ra0g-m6grfqeloiew0e,http://shopee.vn/product/461216070/28026821734,运动服饰,套装,IVCN202603171557,242682476984,https://detail.1688.com/offer/971601804986.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i9&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,28026821734,20.5,,
女士健身瑜伽套装：运动文胸和紧身裤。HERSIGN-SET163 畅销系列,黑色基础款，S,20.5,https://cf.shopee.vn/file/vn-11134207-7ra0g-m6grfqeloiew0e,http://shopee.vn/product/461216070/28026821734,运动服饰,套装,IVCN202603171557,242682476988,https://detail.1688.com/offer/971601804986.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i9&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,28026821734,20.5,,
女士健身瑜伽套装：运动文胸和紧身裤。HERSIGN-SET163 畅销系列,黑色基础款，M,20.5,https://cf.shopee.vn/file/vn-11134207-7ra0g-m6grfqeloiew0e,http://shopee.vn/product/461216070/28026821734,运动服饰,套装,IVCN202603171557,242682476989,https://detail.1688.com/offer/971601804986.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i9&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,28026821734,20.5,,
女士健身瑜伽套装：运动文胸和紧身裤。HERSIGN-SET163 畅销系列,黑色基础款，L,20.5,https://cf.shopee.vn/file/vn-11134207-7ra0g-m6grfqeloiew0e,http://shopee.vn/product/461216070/28026821734,运动服饰,雨衣,IVCN202603171557,242682476990,https://detail.1688.com/offer/971601804986.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i9&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,28026821734,20.5,,
Luro 女士超大号运动服，高级健身和瑜伽服，适合匹克球、运动、健身和跑步。,紫色裤子，紫色衬衫，M码,38,https://cf.shopee.vn/file/vn-11134207-820l4-mj2uv7miae4l70,http://shopee.vn/product/1254201547/27288588267,运动服饰,雨衣,IVCN202603171567,275691570992,https://detail.1688.com/offer/935183628606.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-18发布,27288588267,38,,
BLISS Verve 露背交叉绑带瑜伽运动连体衣 女士涤纶氨纶无袖健身连体裤 运动服 健身房弹力运动服,黑色，M码（50-60公斤）,26,https://cf.shopee.ph/file/cn-11134207-7ras8-mcivp0sha27072,http://shopee.ph/product/1483303853/43009560015,运动服饰,雨衣,IVCN202603171569,295799945213,https://detail.1688.com/offer/927125838151.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,43009560015,26,,
WELS户外运动滑雪跑步速干保暖吸湿排汗服装内衣套装。,男士 L,48,https://cf.shopee.co.th/file/cn-11134207-820l4-mi2mw3f5e4nc9e,http://shopee.co.th/product/1079324501/28393787065,运动服饰,雨衣,IVCN202603171571,390281264117,https://detail.1688.com/offer/971732179309.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,28393787065,48,,
女士双绑带瑜伽套装，适合健身、跑步和训练,文胸+内裤 - 黑色，M码,80.8,https://cf.shopee.com.br/file/sg-11134201-8226u-mhd279yzi42451,http://shopee.com.br/product/1399701658/54251934558,运动服饰,雨衣,IVCN202603171575,430188998403,https://detail.1688.com/offer/966588962221.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,54251934558,80.8,,
FOXDRY 雨衣 04 雨衣 雨衣套装 防水雨衣,蓝色，L,63.5,https://cf.shopee.com.my/file/my-11134207-23030-w2o5ugp7upov91,http://shopee.com.my/product/132531093/2597350707,运动配件,雨衣,IVCN202603171577,5872177473,https://detail.1688.com/offer/649776710325.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bb405a417621504313798214e0e9d&token=6XGakaLhynJbnLgHMd63EeeDpcL7NnmZ1V4qTlHeBWmBexJ2WPY2OIVF9uKYfOYI,高优先级,03-18发布,2597350707,63.5,,
BENKIA RC27 摩卡骑士 RC059 高级雨衣 雨衣 雨服 摩托车雨衣 防水,"Benkia Black,M",115,https://cf.shopee.com.my/file/my-11134207-7r98r-lwo1jn9aawds9d,http://shopee.com.my/product/132531093/2716563696,运动配件,雨衣,IVCN202603171579,6461810800,,高优先级,03-18发布,2716563696,115,,
女士摩托车雨衣，尼龙材质，Pantaneiro,P,16.8,https://cf.shopee.com.br/file/br-11134211-7r98o-luhw0qvdlkrp7b,http://shopee.com.br/product/316799384/3986045846,运动配件,雨衣,IVCN202603171581,25397535319,https://detail.1688.com/offer/939813516560.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i19&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,3986045846,16.8,,
女士防水全套雨衣+专属赠品,P,18.72,https://cf.shopee.com.br/file/br-11134207-81z1k-mi634j5purk353,http://shopee.com.br/product/372685889/10513824378,运动配件,雨衣,IVCN202603171587,36105293387,,中优先级,03-18发布,10513824378,18.72,,
女士防水全套雨衣+专属赠品,M,17.18,https://cf.shopee.com.br/file/br-11134207-81z1k-mi634j5purk353,http://shopee.com.br/product/372685889/10513824378,运动配件,雨衣,IVCN202603171587,36105293388,,中优先级,03-18发布,10513824378,17.18,,
Son Thuy 反光双层雨衣 - K28 雨衣，防雨保暖,XL（身高1米62-1米70，体重<68公斤）,45.99,https://cf.shopee.vn/file/sg-11134201-22120-a8kl91ttuxkvb3,http://shopee.vn/product/612855507/16491210948,运动配件,雨衣,IVCN202603171591,69212991508,https://detail.1688.com/offer/876797207267.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=61519843486677d64d9642c0c6c5a29e&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDC609A740693026F0033A10851B942F0447AD6370EBDCB795FF93DC633AE770D597EEF6D6099BA67CE2BA95CC4F9A8AC07519371325A3C51874F5C81729C58DC283C9BF6F298FEB1522BEE59003EBFF42A901FD4891A2929C5F80E0200C03D2568E4584FAEF3E686F2032FAF2559C7615F003523B1452CB585,中优先级,03-18发布,16491210948,45.99,,
Son Thuy 反光双层雨衣 - K28 雨衣，防雨保暖,XXL（身高1米71-1米77，体重<76公斤）,45.9,https://cf.shopee.vn/file/sg-11134201-22120-a8kl91ttuxkvb3,http://shopee.vn/product/612855507/16491210948,运动配件,雨衣,IVCN202603171591,69212991509,https://detail.1688.com/offer/876797207267.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=61519843486677d64d9642c0c6c5a29e&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDC609A740693026F0033A10851B942F0447AD6370EBDCB795FF93DC633AE770D597EEF6D6099BA67CE2BA95CC4F9A8AC07519371325A3C51874F5C81729C58DC283C9BF6F298FEB1522BEE59003EBFF42A901FD4891A2929C5F80E0200C03D2568E4584FAEF3E686F2032FAF2559C7615F003523B1452CB585,中优先级,03-18发布,16491210948,45.9,,
FOXDRY 05 V2 防水雨衣 雨衣 雨衣外套 春亚纺面料,橙色，M,20.8,https://cf.shopee.com.my/file/my-11134207-23030-86aqcc8m7qov30,http://shopee.com.my/product/132531093/3358260421,运动配件,雨衣,IVCN202603171597,71450279341,https://detail.1688.com/offer/616898139176.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-18发布,3358260421,20.8,,
加州赛车尼龙雨衣,黑色，G,110,https://cf.shopee.com.br/file/br-11134207-7r98o-m9ogkzofba61d2,http://shopee.com.br/product/401422123/13308982585,运动配件,雨衣,IVCN202603171599,77283326557,https://detail.1688.com/offer/724763076184.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-18发布,13308982585,110,,
加州赛车尼龙雨衣,因此，GG,110,https://cf.shopee.com.br/file/br-11134207-7r98o-m9ogkzofba61d2,http://shopee.com.br/product/401422123/13308982585,运动配件,雨衣,IVCN202603171599,77283326560,https://detail.1688.com/offer/724763076184.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-18发布,13308982585,110,,
加州赛车尼龙雨衣,黑色，3G,110,https://cf.shopee.com.br/file/br-11134207-7r98o-m9ogkzofba61d2,http://shopee.com.br/product/401422123/13308982585,运动配件,雨衣,IVCN202603171599,77283326565,https://detail.1688.com/offer/724763076184.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-18发布,13308982585,110,,
加州赛车尼龙雨衣,#VALUE!,110,https://cf.shopee.com.br/file/br-11134207-7r98o-m9ogkzofba61d2,http://shopee.com.br/product/401422123/13308982585,运动配件,雨衣,IVCN202603171599,77283326568,https://detail.1688.com/offer/724763076184.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-18发布,13308982585,110,,
高品质BEST面料蝙蝠袖雨衣，批发价，正品RANDO品牌，耐用防水面料，男女款开衩下摆,#VALUE!,20.9,https://cf.shopee.vn/file/e89353fcfe9bc34cf9331b288838e8df,http://shopee.vn/product/77888442/9468371774,运动配件,雨衣,IVCN202603171609,95433848887,https://detail.1688.com/offer/673833966109.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-18发布,9468371774,20.9,,
防水尼龙 Pantaneiro 摩托车服,#VALUE!,34.5,https://cf.shopee.com.br/file/br-11134207-81z1k-mhlx0j0j5g5ida,http://shopee.com.br/product/405692663/11600573588,运动配件,雨衣,IVCN202603171611,100029763253,https://detail.1688.com/offer/913559388132.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,11600573588,34.5,,
GIVI 100% 原装雨衣 RRS07 RRS08 全套 + 收纳袋 防水双层雨衣,GIVI RRS07，XL,145.8,https://cf.shopee.com.my/file/my-11134207-7r98w-lxs4m3d5f88g2e,http://shopee.com.my/product/230894337/15522156124,运动配件,雨衣,IVCN202603171613,108399415361,,高优先级,03-18发布,15522156124,145.8,,
GIVI 100% 原装雨衣 RRS07 RRS08 全套 + 收纳袋 防水双层雨衣,GIVI RRS07，2XL,17.9,https://cf.shopee.com.my/file/my-11134207-7r98w-lxs4m3d5f88g2e,http://shopee.com.my/product/230894337/15522156124,运动配件,雨衣,IVCN202603171613,108399415362,https://detail.1688.com/offer/521176877106.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bb405a417606145367503634e0d74&token=l0Vvabmk6VVropoDgNEIYFfxK%2F2ZcMoo%2BcRSYvIkskyXavwq0Ot25nEEVDZHwcYs,高优先级,03-18发布,15522156124,17.9,,
女士防水尼龙摩托车雨衣套装 + PVC 靴子,Capa P / 波莱纳 M,45.68,https://cf.shopee.com.br/file/br-11134207-81z1k-meq70jv9r4eabb,http://shopee.com.br/product/973079148/22893535969,运动配件,雨衣,IVCN202603171615,109721726707,"https://detail.1688.com/offer/557835662522.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=aad9c80b5ed44a0a954db132f9398c8d&sessionid=09243977b5aeea4a28de158cb73a24fb
https://detail.1688.com/offer/721839750980.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=7647f387c36f4c618bb762fa0d647ce7&sessionid=bf8761e963bf43ff9a50f63c11f7925d",高优先级,03-18发布,22893535969,45.68,,
女士防水尼龙摩托车雨衣套装 + PVC 靴子,#VALUE!,45.68,https://cf.shopee.com.br/file/br-11134207-81z1k-meq70jv9r4eabb,http://shopee.com.br/product/973079148/22893535969,运动配件,雨衣,IVCN202603171615,109721726714,"https://detail.1688.com/offer/557835662522.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=aad9c80b5ed44a0a954db132f9398c8d&sessionid=09243977b5aeea4a28de158cb73a24fb
https://detail.1688.com/offer/721839750980.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=7647f387c36f4c618bb762fa0d647ce7&sessionid=bf8761e963bf43ff9a50f63c11f7925d",高优先级,03-18发布,22893535969,45.68,,
女士摩托车雨衣，精美PVC防水雨靴，亮面Max Love，特别礼物,P,15.2,https://cf.shopee.com.br/file/br-11134207-7r98o-md0o0hqm7oqp34,http://shopee.com.br/product/976279485/23693728316,运动配件,雨衣,IVCN202603171623,109722750853,https://detail.1688.com/offer/902030872988.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A210702e017651873048027707e1730&token=790WyovUeVhCabBx5fJVcy%2FhdHNmm4uLND3P4UigEq9ZJ8ybpxkJR6evgKVz4tQf&tracelog=cps&clickid=f556047b99c8bcdd2eac2a5772d5cfb7&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B19D7E2E6C949FAC2A3B1F8C665A1D1855CF0213FB9884C4E0AA2C18A08E0782A7348394BC3CC3C62B9992F8828C4BE892B0718C231FFBF9E3967E8994E92B9EAAD66209F72C3BBB7459C1B110921416E9D749BE0AA899E3319D418AE041C53C61BA4C2C9E48F867B990B54B9469F244170E54C55878229EDE3D57CE6E05F236D0BC0D63EB211763A8%26cbu_cps_trace_flag%3Dwrite,高优先级,03-18发布,23693728316,15.2,,
女士摩托车雨衣，精美PVC防水雨靴，亮面Max Love，特别礼物,GG,13.5,https://cf.shopee.com.br/file/br-11134207-7r98o-md0o0hqm7oqp34,http://shopee.com.br/product/976279485/23693728316,运动配件,雨衣,IVCN202603171623,109722750856,https://detail.1688.com/offer/974272043516.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,23693728316,13.5,,
K22 Son Thuy 雨衣 - 超高品质降落伞面料雨衣，卓越的防水性能 K22,#VALUE!,18.5,https://cf.shopee.vn/file/fd08c07fb9693a632905ce2b7e217673,http://shopee.vn/product/612855507/14613967380,运动配件,雨衣,IVCN202603171625,122818619791,https://detail.1688.com/offer/686137147636.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-18发布,14613967380,18.5,,
原装 Pantaneiro 加大码 PVC 雨衣，尺码 EXG 至 5G。,#VALUE!,28,https://cf.shopee.com.br/file/br-11134207-7r98o-m7s8qoufacus4f,http://shopee.com.br/product/348675001/22098358424,运动配件,雨衣,IVCN202603171627,129649573203,https://detail.1688.com/offer/889214205454.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=3afe18650c144e3fbeaf8386b87205ca&sessionid=420cb8f088dd4dc3a01bc5f59caeffca,高优先级,03-18发布,22098358424,28,,
